userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-12 23:24:10,https://storage.example.com/events/aa527ee3-107f-4af0-88aa-6fbf36d1afa5.mp4,,0.806,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-12 23:28:34,https://storage.example.com/events/b43edcc0-11d5-4b0a-bcd1-bd486708a6d6.mp4,,0.915,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-12 23:34:20,https://storage.example.com/events/1dde6736-aa71-431e-a41c-d748710eee2c.mp4,,0.923,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-12 23:38:52,https://storage.example.com/events/27b93b7e-3908-4699-8c7e-f0135faa3911.mp4,,0.772,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-12 23:39:38,https://storage.example.com/events/210ebe7a-465e-4ee5-a7a5-0202f67ee00e.mp4,,0.877,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-12 23:41:25,https://storage.example.com/events/9d519088-2ace-4229-afad-4dcb1b688d3f.mp4,,0.901,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-12 23:47:56,https://storage.example.com/events/3c99371c-2f9b-499d-a026-595d2e8705a8.mp4,,0.888,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-12 23:56:08,https://storage.example.com/events/7329d026-2872-4d19-a461-5511f5aef106.mp4,,0.899,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 00:04:20,https://storage.example.com/events/adef5644-dd27-40d1-af3d-2ebb1b2cbd7e.mp4,,0.809,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 00:16:42,https://storage.example.com/events/9d9c69bf-9555-4120-b22b-689325fa17aa.mp4,,0.754,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 00:17:00,https://storage.example.com/events/754ae6f4-e13d-4557-9f08-185e71f1aba7.mp4,,0.953,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 00:19:43,https://storage.example.com/events/727d327e-c470-48e5-a35e-2111ca156b07.mp4,,0.94,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 00:22:19,https://storage.example.com/events/ebfbc837-e305-4b9c-8c2b-104f197e2d5e.mp4,,0.874,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 00:25:26,https://storage.example.com/events/d6e695e6-ee74-4ec9-a54f-04689c79c727.mp4,,0.858,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 00:30:44,https://storage.example.com/events/8cd207aa-1ed0-41f1-8160-5c2536226ce8.mp4,,0.951,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 00:47:58,https://storage.example.com/events/c9dff263-3adc-4a5f-b6fe-5c31dd1b924c.mp4,,0.929,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 01:13:36,https://storage.example.com/events/27a3d6d0-e90a-41b0-8213-e333bf800b9a.mp4,,0.925,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 01:27:43,https://storage.example.com/events/1b91b841-2595-4b08-a095-12c38828c932.mp4,,0.924,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 01:27:49,https://storage.example.com/events/702b19d5-ce24-4d4e-b09e-1906f12b16ef.mp4,,0.803,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 01:32:27,https://storage.example.com/events/0613a858-c8be-4f75-a1f9-f7b72690c5c0.mp4,,0.902,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 01:34:21,https://storage.example.com/events/3a0ed17b-c4ce-4d39-942b-f290640595c6.mp4,,0.95,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 01:52:56,https://storage.example.com/events/1ed78c1a-280e-42ce-91e0-671b144e962d.mp4,,0.806,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 02:09:14,https://storage.example.com/events/f69729a7-e5dc-4aa7-97fb-df1863c7e159.mp4,,0.854,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 02:12:46,https://storage.example.com/events/d091d87c-cf8c-4b8a-a19b-30fadb16b8d5.mp4,,0.822,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 02:13:59,https://storage.example.com/events/bf194501-6942-4477-98af-ba94f3fc6980.mp4,,0.81,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 02:20:10,https://storage.example.com/events/962add32-8997-4655-9340-2ebe9cc8eaf0.mp4,,0.945,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 02:24:19,https://storage.example.com/events/c8a8a93b-946b-4f86-b1da-e0844bb51a18.mp4,,0.776,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 02:35:41,https://storage.example.com/events/517366a9-3f80-4e30-bba4-a6d961bd1980.mp4,,0.835,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 02:41:02,https://storage.example.com/events/630afaf9-6a29-420e-8973-9f9b6bc59f3e.mp4,,0.865,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 02:44:01,https://storage.example.com/events/892331ee-8e8c-4cf2-89dd-98aa9a2c87cc.mp4,,0.936,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 03:04:22,https://storage.example.com/events/02fca685-7e39-4330-baf6-b2655d254013.mp4,,0.942,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 03:05:01,https://storage.example.com/events/5177a985-3cc3-4c7b-9a86-809e73a31a20.mp4,,0.732,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 03:11:27,https://storage.example.com/events/4f8e1b74-3e36-40da-ac80-5d236f0dce1d.mp4,,0.861,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 03:21:51,https://storage.example.com/events/f452f71f-2e92-4c09-8433-0ac488516b6c.mp4,,0.829,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 03:28:38,https://storage.example.com/events/05807288-a6e5-42c0-9356-21005adb98d6.mp4,,0.807,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 03:31:40,https://storage.example.com/events/7718fc57-08ed-40f0-aacc-9a896a118664.mp4,,0.927,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 03:52:30,https://storage.example.com/events/430832c3-589f-4217-b9df-8c9ecb0ee0ed.mp4,,0.882,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 03:58:04,https://storage.example.com/events/a77693bd-e213-4bba-8f7d-e6acc48e16f1.mp4,,0.912,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 05:02:18,https://storage.example.com/events/5de29352-cc14-4cb3-a1d3-8cf4dde75ea8.mp4,,0.892,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 05:21:35,https://storage.example.com/events/00724c44-d111-4a26-98fa-7d3e7792a6d9.mp4,,0.965,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 05:46:12,https://storage.example.com/events/d9713b7a-749a-40c0-9439-319cc4b45f4c.mp4,,0.886,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 05:48:17,https://storage.example.com/events/900d2ba4-337f-45fe-b5f3-d67fd92ba48f.mp4,,0.874,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 05:49:38,https://storage.example.com/events/8730d43e-960b-45f9-8957-7524d0efb74b.mp4,,0.962,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 05:54:57,https://storage.example.com/events/9d95c5cd-3f9d-458a-a61a-c8ad44fb1c6a.mp4,,0.779,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 06:38:49,https://storage.example.com/events/f85c7523-18f5-43eb-8015-b0137db5e146.mp4,,0.807,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 06:39:58,https://storage.example.com/events/8b05feec-7d6d-4471-8387-aaeae12e4700.mp4,,0.795,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 06:41:38,https://storage.example.com/events/4915e0cc-c6e9-4713-a27a-e80a2162b8cb.mp4,,0.92,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 07:11:17,https://storage.example.com/events/8ad3b0d9-1ea0-4e34-a99a-d18c41585cd9.mp4,,0.837,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 07:15:37,https://storage.example.com/events/986dd8c9-0c23-43ea-8f54-7ea96a8d38f5.mp4,,0.933,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 07:16:30,https://storage.example.com/events/bb04815a-b771-4cab-ad8f-77cb93ece1cd.mp4,,0.814,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 08:05:56,https://storage.example.com/events/72bfcc0f-e77f-49eb-9bcd-5ac72ec6fd8e.mp4,,0.883,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 08:32:24,https://storage.example.com/events/382fcd41-e0ac-44b0-81aa-f06ab8c155f4.mp4,,0.84,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 09:04:44,https://storage.example.com/events/6ca8dabe-007c-48ea-9290-a689fc47b567.mp4,,0.87,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 09:23:03,https://storage.example.com/events/54be174d-4068-4568-8fff-cd7acaaa1187.mp4,,0.908,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 10:12:27,https://storage.example.com/events/9c1baed4-65b3-4543-80f8-a92adf2c9c1d.mp4,,0.872,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 10:26:49,https://storage.example.com/events/70e47eab-1f7a-4f2d-965e-7d87719e2c98.mp4,,0.974,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 10:39:28,https://storage.example.com/events/77a1c2ec-c44c-483a-b223-aa50225d6138.mp4,,0.849,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 11:26:45,https://storage.example.com/events/c1323ddf-8977-4a94-87ce-96fc5aad7c16.mp4,,0.855,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 11:30:40,https://storage.example.com/events/d97b76bd-baea-4154-b6f1-d039657b5e47.mp4,,0.802,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 11:38:37,https://storage.example.com/events/3996cc2f-de22-4065-88f8-f74a8c86012f.mp4,,0.585,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 12:01:00,https://storage.example.com/events/3d049fa6-74d7-4b72-b526-3f9cb417857a.mp4,,0.884,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 12:01:54,https://storage.example.com/events/28bc433c-ace3-41a2-a3aa-ea7f5678e563.mp4,,0.784,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 12:09:00,https://storage.example.com/events/0c70459f-6a36-46d2-959e-95c16d970ae0.mp4,,0.947,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 12:31:29,https://storage.example.com/events/a3768003-b8fd-4f3d-96e2-c040ac3e469f.mp4,,0.924,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 12:42:06,https://storage.example.com/events/2ffb76e8-0cef-41b9-bb3e-a12ee42ba549.mp4,,0.94,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 12:43:44,https://storage.example.com/events/6d436eb9-ad4b-4408-9401-c30d7d38d9f6.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 12:46:09,https://storage.example.com/events/dcf3bacf-213b-4f21-8db6-ed8685561021.mp4,,0.869,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 12:46:17,https://storage.example.com/events/c689cd34-f317-4185-b6ac-898a0e63d400.mp4,,0.745,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 12:49:08,https://storage.example.com/events/136500f7-df08-407e-a9f7-3f79297da5a0.mp4,,0.827,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 13:50:16,https://storage.example.com/events/1b1298bf-7857-4acd-8ee7-fea6c59e8726.mp4,,0.987,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 13:59:09,https://storage.example.com/events/932e0cb1-8095-48ab-87f6-e94fa2beaa28.mp4,,0.956,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 13:59:50,https://storage.example.com/events/cc9e5d82-335a-45ff-8ccc-0f993bea33c1.mp4,,0.891,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 14:09:20,https://storage.example.com/events/6ed2535f-4d29-4f04-98cd-4c5a9ca19e03.mp4,,0.795,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 14:15:20,https://storage.example.com/events/ab1e094d-9dba-4f83-b47c-67fd734908f8.mp4,,0.796,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 15:00:51,https://storage.example.com/events/095d171d-9516-4c6b-a2f5-cce18d34cc45.mp4,,0.946,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 15:05:56,https://storage.example.com/events/b28d0c88-11f9-4972-b94a-76fdafb27d26.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 15:16:25,https://storage.example.com/events/e0e2b6ef-2833-440b-9623-76449e140f00.mp4,,0.777,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 15:21:55,https://storage.example.com/events/ea54901b-31fd-4d7b-b69d-3cddeb790f2c.mp4,,0.839,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 15:25:10,https://storage.example.com/events/6e40b5e1-70d8-4538-8a0b-fc11695fdf3a.mp4,,0.743,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 15:42:32,https://storage.example.com/events/467a73bb-a258-4d83-913c-c5d6799edbdd.mp4,,0.754,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 15:55:55,https://storage.example.com/events/55189e85-6b82-41f6-b207-2ff23408985e.mp4,,0.78,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 15:57:55,https://storage.example.com/events/4f425250-3587-40a8-814c-2e5480fb45e9.mp4,,0.73,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:00:13,https://storage.example.com/events/085a89f8-d864-4dcc-b408-7005e5f9949a.mp4,,0.948,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:00:46,https://storage.example.com/events/52bb2e4a-5f8d-49c8-8d72-a8c657ee2053.mp4,,0.78,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 16:04:07,https://storage.example.com/events/c5489406-4646-4c26-a05b-82f7781973b1.mp4,,0.841,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 16:07:01,https://storage.example.com/events/d9293ffc-120b-4278-aa51-7b85ec237c16.mp4,,0.865,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 16:22:19,https://storage.example.com/events/770f5c2d-136f-4559-9d5f-210bbcea89a5.mp4,,0.757,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 16:22:39,https://storage.example.com/events/77888f86-b9ab-4d7d-9b79-44f48f3eae51.mp4,,0.934,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:22:39,https://storage.example.com/events/5afb4fce-e315-4dd3-b129-22f386ef7c2e.mp4,,0.866,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 16:27:03,https://storage.example.com/events/90c32579-3005-4915-a935-b9ccc5332096.mp4,,0.693,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:30:02,https://storage.example.com/events/443bd88d-81a3-47f3-b9c0-2c88761a768d.mp4,,0.771,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 16:37:51,https://storage.example.com/events/fdf8a236-db3a-4995-a284-b89c00e6eac0.mp4,,0.614,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:42:58,https://storage.example.com/events/42614d0e-8d7a-4c1c-be42-4dccf182234c.mp4,,0.873,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 16:52:57,https://storage.example.com/events/703a7f79-3372-4b11-a2ae-228d70393913.mp4,,0.744,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 16:56:04,https://storage.example.com/events/e9e5a32e-8be5-4900-afab-52b4e246f802.mp4,,0.778,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 16:59:20,https://storage.example.com/events/0c6214af-f822-4289-bab3-3bd54de3ee30.mp4,,0.911,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 17:09:53,https://storage.example.com/events/0811aa04-e3b5-4f4a-8a06-53813d68e491.mp4,,0.731,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 17:11:45,https://storage.example.com/events/c6c09549-cde5-4083-b2e2-c925ec544cdc.mp4,,0.848,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 17:20:22,https://storage.example.com/events/001927eb-1a05-4f24-ab64-9933eb83de5a.mp4,,0.79,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 17:25:38,https://storage.example.com/events/c97bf41c-c083-47a3-a098-4ba61faf53c4.mp4,,0.787,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 17:27:31,https://storage.example.com/events/d48b0efa-18b6-43d1-88a5-06519f32fd0c.mp4,,0.84,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 17:49:41,https://storage.example.com/events/e97c0cd1-9d9d-4407-a35a-67cc8378a0f0.mp4,,0.763,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 17:56:15,https://storage.example.com/events/401b63f7-8714-4ea6-88b6-5cccc7c6ac5f.mp4,,0.914,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 17:57:44,https://storage.example.com/events/df5afb5f-77d8-4391-ae2b-fa5f69f3978c.mp4,,0.892,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 17:58:06,https://storage.example.com/events/80c35f25-fa50-4540-9fa3-44203bb1c946.mp4,,0.807,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 18:00:10,https://storage.example.com/events/31c187ee-316d-4fd0-9a66-afba4d9f7e38.mp4,,0.794,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:00:16,https://storage.example.com/events/104c0d43-0389-4e1b-9b72-53a9727bee9b.mp4,,0.772,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 18:02:06,https://storage.example.com/events/19f39b67-438d-41e4-92fe-998e01ca23c9.mp4,,0.945,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:03:42,https://storage.example.com/events/5071f054-c85b-4846-b68f-0120c6b900f5.mp4,,0.811,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:12:08,https://storage.example.com/events/b3560094-fa86-4ef6-b13a-f6fd3077ff4c.mp4,,0.961,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 18:14:19,https://storage.example.com/events/3ef4a9cf-e12d-44a3-98dc-bdcf805c6a66.mp4,,0.8,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:17:12,https://storage.example.com/events/c09c623e-b187-4c21-a88d-7eea4d872f51.mp4,,0.73,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:18:11,https://storage.example.com/events/143668ec-b404-4b27-a94e-129632704e9d.mp4,,0.91,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 18:18:58,https://storage.example.com/events/18154cd4-0645-477c-a8ce-4dd8266771dc.mp4,,0.891,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 18:25:48,https://storage.example.com/events/a8185eed-aa0f-4fe7-9355-1a37a6cb9c6e.mp4,,0.872,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 18:40:55,https://storage.example.com/events/3db749d8-fb94-49a0-aef0-250af12983d1.mp4,,0.919,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:43:40,https://storage.example.com/events/72e7916f-09ef-4ae6-a705-dee5156f4b41.mp4,,0.932,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 18:50:00,https://storage.example.com/events/a0672a7a-d1ae-4a1b-b65e-da6ff284b682.mp4,,0.77,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 18:55:10,https://storage.example.com/events/9b0506e3-d720-4369-b3e9-860b6990d281.mp4,,0.957,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:00:27,https://storage.example.com/events/5e7a7485-b7a3-4d74-9e6d-21fd07216a29.mp4,,0.893,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:04:26,https://storage.example.com/events/887cb160-fd16-407a-b009-2f546f29606a.mp4,,0.863,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:05:42,https://storage.example.com/events/467236bf-4cea-43a6-ba09-d22c0c97226f.mp4,,0.782,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 19:06:15,https://storage.example.com/events/aec87365-0725-455d-a687-7f54f0584826.mp4,,0.958,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 19:08:54,https://storage.example.com/events/eff359a9-0282-4c48-825e-3a6c189db681.mp4,,0.926,nonviolence
