userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 15:56:14,https://storage.example.com/events/39b47b43-0155-4693-94b5-28da99f6b0d6.mp4,,0.741,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 15:59:48,https://storage.example.com/events/c1c0a065-c136-4e4e-b49c-48a8f02453b0.mp4,,0.884,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 16:12:53,https://storage.example.com/events/6cb7034e-851e-42e1-9802-74cc89c4a198.mp4,,0.881,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 16:28:30,https://storage.example.com/events/8b193ae2-7760-460b-8bc0-370d4676fa70.mp4,,0.847,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 16:39:17,https://storage.example.com/events/1efa82f3-150a-4fe2-8896-69bb341d494d.mp4,,0.798,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 16:41:50,https://storage.example.com/events/34c7fcf6-4fe5-4ee8-b2e6-b9fb9e30fb91.mp4,,0.858,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 16:59:16,https://storage.example.com/events/35d66688-1cb0-4cba-88d2-3ff5d7233bc3.mp4,,0.891,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 17:08:55,https://storage.example.com/events/b298c684-dcb9-4793-b2b4-9729abb49b66.mp4,,0.842,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 17:09:15,https://storage.example.com/events/161c1414-1f02-488d-a4ac-5c67cca5d62e.mp4,,0.83,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 17:10:40,https://storage.example.com/events/7ae0f105-b996-4647-93ba-5b8011cc8152.mp4,,0.949,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 17:42:14,https://storage.example.com/events/aee6a7b4-2ca6-4e96-b6a7-ded3da6b6276.mp4,,0.774,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 17:54:38,https://storage.example.com/events/688dd297-2280-4a15-8f0d-5c178a17dfa5.mp4,,0.717,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 17:56:19,https://storage.example.com/events/2a4176b7-43a9-435f-9253-2535296eed7b.mp4,,0.931,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 18:00:45,https://storage.example.com/events/390db077-4400-4214-9d4d-c16fb391093d.mp4,,0.956,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 18:06:55,https://storage.example.com/events/e87b2e75-e153-4e0f-ae3c-f3760295fbd7.mp4,,0.833,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:06:59,https://storage.example.com/events/bcc02c6b-5630-4e7f-96a7-9ccbb502ecca.mp4,,0.901,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 18:07:02,https://storage.example.com/events/22c7f268-b782-489f-be65-f020bb7a70da.mp4,,0.875,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:12:20,https://storage.example.com/events/96473695-a9be-4555-8acc-550eaa17968e.mp4,,0.923,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 18:13:22,https://storage.example.com/events/b38e3459-90ed-40da-af1c-75165976f514.mp4,,0.98,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:18:47,https://storage.example.com/events/a24b1b07-9801-403b-98f3-3c7bec6f2325.mp4,,0.914,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:26:01,https://storage.example.com/events/ff9ee605-d65a-4ac6-b380-337b9f9b67a5.mp4,,0.739,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:27:10,https://storage.example.com/events/d9cee0de-7194-419f-a159-e709b93e317b.mp4,,0.648,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:28:32,https://storage.example.com/events/aafe60c6-a495-421d-ae7c-67757d32504e.mp4,,0.696,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:32:34,https://storage.example.com/events/e1c92b10-c8eb-423e-aba9-54745f832884.mp4,,0.822,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 18:32:56,https://storage.example.com/events/cca51cd5-80a5-4af8-8d34-bb1a994d858e.mp4,,0.765,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:33:52,https://storage.example.com/events/3c81b854-f465-465d-ab8b-39e2d7a12e16.mp4,,0.874,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:36:21,https://storage.example.com/events/179fd8ae-0201-4931-94dc-c14baac751df.mp4,,0.707,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 18:40:58,https://storage.example.com/events/60573496-fbca-4724-b4b2-5196822c6ba6.mp4,,0.828,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:41:17,https://storage.example.com/events/6765b863-acfa-4596-894d-6152970c84e5.mp4,,0.951,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 18:48:30,https://storage.example.com/events/cf5aec1a-ae23-4a3d-a884-d26d49dccd75.mp4,,0.962,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 18:50:27,https://storage.example.com/events/0429024c-13d6-4ee9-b9e0-3a1ab0346341.mp4,,0.838,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:53:52,https://storage.example.com/events/28e89a91-573b-4723-830b-185416f9e486.mp4,,0.876,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 18:54:24,https://storage.example.com/events/14e28a93-e148-4c50-9a84-081ed480dc27.mp4,,0.948,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 18:56:26,https://storage.example.com/events/badbc21f-0f57-4b15-a84f-189f4f820559.mp4,,0.881,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:01:13,https://storage.example.com/events/e5d51f37-02c3-4df3-b990-a0e3fab0d98e.mp4,,0.976,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 19:06:14,https://storage.example.com/events/31a74450-8b72-468a-bb0b-146c3ccf5de0.mp4,,0.97,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:08:44,https://storage.example.com/events/2da5792a-f890-4fa0-8e7c-f30865a4d179.mp4,,0.752,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:14:04,https://storage.example.com/events/88c0cf4e-a84e-43d8-bcc1-eff361f9ac31.mp4,,0.928,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 19:14:53,https://storage.example.com/events/844e6865-93f7-49d5-802e-0f5420c7c976.mp4,,0.856,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 19:16:25,https://storage.example.com/events/d22d1127-7b77-4afa-a589-45167f823035.mp4,,0.687,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 19:17:52,https://storage.example.com/events/6261d1e1-6ccd-4fc9-943e-16739f0a1f1c.mp4,,0.901,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:19:53,https://storage.example.com/events/69c1a77f-1df0-482f-9bd1-b1917c63d900.mp4,,0.859,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 19:23:05,https://storage.example.com/events/6e49767b-16b1-444c-9958-d84165d1a05a.mp4,,0.877,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 19:26:25,https://storage.example.com/events/33bbbb44-50d6-42eb-88b1-075089bf9c48.mp4,,0.909,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 19:28:22,https://storage.example.com/events/a7383d1e-c8ae-486b-b42e-fe56448b40d9.mp4,,0.839,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:31:13,https://storage.example.com/events/53783d96-7d6f-4a42-af98-dcc23a812881.mp4,,0.763,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:33:23,https://storage.example.com/events/409011d0-5cc3-4ed6-b9c0-684424678bf5.mp4,,0.853,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 19:36:21,https://storage.example.com/events/c77d1450-aed7-40f1-9999-63097b1b3a9a.mp4,,0.796,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 19:38:02,https://storage.example.com/events/6dd91ac4-fd68-4705-91e5-aadb0204ad92.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 19:43:06,https://storage.example.com/events/20345eb5-2fc3-4217-bf3c-54d3785f2342.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:44:00,https://storage.example.com/events/8aade392-3dc1-40db-b83d-9bc62384562e.mp4,,0.898,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 19:45:02,https://storage.example.com/events/508857d8-38e9-4ce4-a987-11c30c8943ef.mp4,,0.939,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 19:45:47,https://storage.example.com/events/cb4783e7-7d76-4cfa-96db-fc1791c457a4.mp4,,0.792,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:52:58,https://storage.example.com/events/f9e86357-6aab-4176-8d1f-53cdc88dc567.mp4,,0.918,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 19:54:46,https://storage.example.com/events/b4536cdc-72a7-472f-9528-9060026d609f.mp4,,0.616,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:57:34,https://storage.example.com/events/0061d735-c1ba-4fc4-b6c7-10e2fd21738d.mp4,,0.847,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 19:58:13,https://storage.example.com/events/d1c71b9a-da4a-4a12-ac69-922ef86a3f8f.mp4,,0.903,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 20:00:09,https://storage.example.com/events/7865db52-1e39-409c-a254-3d50e361b8e4.mp4,,0.747,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:00:24,https://storage.example.com/events/72d938bf-23db-482a-91bf-b9803614a8d8.mp4,,0.862,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 20:00:31,https://storage.example.com/events/aad59cec-45c0-47e7-b0fd-901879608d03.mp4,,0.886,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 20:02:26,https://storage.example.com/events/9708cea6-3567-4e76-ae56-cdabaccc8de8.mp4,,0.887,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 20:07:00,https://storage.example.com/events/247667df-677e-4259-a906-eae56608f27d.mp4,,0.746,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:09:52,https://storage.example.com/events/7c583b83-b731-42ac-b004-c7d0a9c89835.mp4,,0.932,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 20:10:39,https://storage.example.com/events/a4832c1f-45f0-4b45-b40c-2a72b7970164.mp4,,0.885,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:12:12,https://storage.example.com/events/89bcef87-8f1d-43da-887c-f62f484fcdf8.mp4,,0.885,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 20:12:50,https://storage.example.com/events/422ea7a7-8ceb-4f37-b155-a47cea65f829.mp4,,0.879,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:22:31,https://storage.example.com/events/e9e53e38-c5c8-4c04-9bc8-0b8a498afc06.mp4,,0.856,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 20:23:13,https://storage.example.com/events/ba340dfa-1eba-4826-83c9-be34568a7e47.mp4,,0.87,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:27:38,https://storage.example.com/events/c86c8874-a0fc-4dc9-8070-9c9adaa3d53d.mp4,,0.913,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 20:28:43,https://storage.example.com/events/394d0201-b721-4acf-b882-8a0b1281d6db.mp4,,0.801,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 20:29:15,https://storage.example.com/events/91ac9106-2a6a-460d-aaa7-87b23d18cf1a.mp4,,0.806,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:29:18,https://storage.example.com/events/8a581717-2c2f-4769-be8d-50ca4cef1066.mp4,,0.721,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 20:31:12,https://storage.example.com/events/4b1c4707-9c3b-418e-8a3e-9e0f2fd4a993.mp4,,0.727,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 20:33:10,https://storage.example.com/events/b8b7b52a-2bbd-457a-99b8-8c6492e88fa0.mp4,,0.872,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:33:20,https://storage.example.com/events/fe8fb8de-566e-44f4-a879-556930888254.mp4,,0.81,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 20:38:24,https://storage.example.com/events/37df6e00-58b9-4db3-94ff-a63364fc86d9.mp4,,0.862,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 20:40:58,https://storage.example.com/events/bf9b1799-b833-4d06-8b1f-c0373e328806.mp4,,0.739,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 20:42:16,https://storage.example.com/events/e68dd9dd-4e78-48c4-85f8-142c02f25480.mp4,,0.748,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:04:59,https://storage.example.com/events/c87f17c6-de41-4e72-9cec-bc5df89d26a5.mp4,,0.902,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 21:05:19,https://storage.example.com/events/f22929e3-8cc2-46bb-bde9-f2e5248012d4.mp4,,0.811,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 21:06:15,https://storage.example.com/events/3a0f6f76-9878-4c8f-86a1-52c2b1a610c3.mp4,,0.901,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 21:07:29,https://storage.example.com/events/1d74e3b8-02f4-43d2-9704-43795f02c1e8.mp4,,0.922,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:14:06,https://storage.example.com/events/21f08a84-3e16-4a8d-9e44-181b9156fe22.mp4,,0.935,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 21:15:59,https://storage.example.com/events/4eb84fb0-97e9-4a95-9edc-9c8531aad97a.mp4,,0.709,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 21:17:12,https://storage.example.com/events/1412650c-64ca-462e-ab8a-fb1d846f06b7.mp4,,0.912,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:17:53,https://storage.example.com/events/48018f3d-20df-41a7-8098-4cd89f49a246.mp4,,0.831,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:22:07,https://storage.example.com/events/b3c9db3e-3a71-4e1c-9be5-2ab355eaa7d6.mp4,,0.764,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:26:09,https://storage.example.com/events/6cbf2641-4399-4aff-9e88-676d4a13a3a6.mp4,,0.873,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 21:28:16,https://storage.example.com/events/bb93043b-5a35-4ec0-820b-9dfc807a8220.mp4,,0.69,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 21:28:19,https://storage.example.com/events/f5590b74-7d60-4f29-8f65-830e65f00015.mp4,,0.973,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 21:30:13,https://storage.example.com/events/d91d3aed-1070-45a5-8c8b-c8b395fc113a.mp4,,0.848,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 21:32:59,https://storage.example.com/events/c3103219-c8ba-4f68-8d21-0eb57fd6ef2a.mp4,,0.89,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 21:36:58,https://storage.example.com/events/3eb7e9f0-5620-4fcd-8e5e-b6952403ebcd.mp4,,0.918,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:41:18,https://storage.example.com/events/81453af5-ba20-458b-aef9-63da0dc8d351.mp4,,0.934,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:41:47,https://storage.example.com/events/496cd717-724e-4f9f-a53c-77acede8fd06.mp4,,0.867,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:45:24,https://storage.example.com/events/c78674d5-7c72-40bd-a408-d414be54176d.mp4,,0.835,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 21:53:37,https://storage.example.com/events/687a5628-ad49-4084-bdc9-04463e5e892d.mp4,,0.747,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 21:53:39,https://storage.example.com/events/18e76b4a-c3ab-41d7-9179-f0e084965f4e.mp4,,0.808,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 21:56:45,https://storage.example.com/events/a3d2ce1b-45c1-4300-9ed8-dab044ef4df4.mp4,,0.817,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 21:57:19,https://storage.example.com/events/760e8c2a-308b-4115-ad6f-409c98de2315.mp4,,0.97,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 22:00:25,https://storage.example.com/events/d550e9e9-4f95-46e4-880e-41b409e79763.mp4,,0.825,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 22:00:55,https://storage.example.com/events/e39d6c43-9ec1-4002-ba5d-ff542d79dda7.mp4,,0.88,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 22:05:37,https://storage.example.com/events/ea90b344-7b10-4bb4-85b0-1f4440e37562.mp4,,0.78,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 22:20:29,https://storage.example.com/events/bdf405c8-9e74-419c-9d36-6587d6ee3e40.mp4,,0.787,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 22:21:31,https://storage.example.com/events/240dd641-5c54-41a7-8c21-2c2dc1d00221.mp4,,0.868,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 22:30:56,https://storage.example.com/events/c48c01b4-5a87-427f-89ba-1111e458871a.mp4,,0.916,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 22:33:05,https://storage.example.com/events/8468f9e8-88ac-48da-aa30-462fc7bc8a25.mp4,,0.837,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 22:41:15,https://storage.example.com/events/4e182ae1-aa4b-432e-a254-aaa5ab1c5e57.mp4,,0.871,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 22:47:27,https://storage.example.com/events/41585f14-3dcf-48ce-82de-b15885c6bc3a.mp4,,0.917,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 22:51:40,https://storage.example.com/events/4d5b5f88-e195-4076-bb00-0cd9d39ff595.mp4,,0.808,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 22:55:00,https://storage.example.com/events/3174668f-e159-4fa6-aefa-123493a44cf3.mp4,,0.778,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 22:59:19,https://storage.example.com/events/4cae5578-0ec0-48fd-8bcb-6947d22062dd.mp4,,0.932,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 23:02:01,https://storage.example.com/events/0ffd7340-7b0e-44ec-8948-66c166615083.mp4,,0.824,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 23:03:09,https://storage.example.com/events/c6a371ba-7995-4063-b57c-2dfd2ee08460.mp4,,0.893,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:07:47,https://storage.example.com/events/ab4b19e5-488c-425f-8354-3fc1d9a6427f.mp4,,0.919,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:09:28,https://storage.example.com/events/a737cbbf-9fea-4e07-bcc5-a127c67b0a4c.mp4,,0.905,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:11:58,https://storage.example.com/events/d752407e-48d1-4af4-b642-3482423cfd28.mp4,,0.777,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:12:26,https://storage.example.com/events/a0c38dca-5be4-45d7-b80a-41748356f6f1.mp4,,0.872,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 23:15:42,https://storage.example.com/events/20f4896c-f40d-4e9d-8e09-d3acf4c1c21f.mp4,,0.931,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:20:12,https://storage.example.com/events/8223a711-eaa3-461c-a42b-baba276292df.mp4,,0.88,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:22:35,https://storage.example.com/events/36358f7c-39c2-44d2-99c5-048485a287ce.mp4,,0.946,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-26 23:29:04,https://storage.example.com/events/713ed42e-5ef2-48a2-8eb7-87d5dffa3eb5.mp4,,0.978,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:30:45,https://storage.example.com/events/d464c350-951c-4b4a-8389-514303e7918a.mp4,,0.815,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:31:20,https://storage.example.com/events/2ec77b89-ca91-4192-bfdb-14262db89057.mp4,,0.823,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 23:32:25,https://storage.example.com/events/5a446bc0-2d97-45f7-9435-54abf1675e2c.mp4,,0.931,nonviolence
